"associated_full_name","pick","round","Direct_mentions","Indirect_mentions","avg_sentiment_direct_mentions","avg_sentiment_indirect_mentions","Direct_mention_binary"
"Trevon Diggs",51,2,78,1801,0.0908576923076923,0.105484342032204,1
"Cam Akers",52,2,37,1153,0.127513513513514,0.0616715524718127,1
"Jalen Hurts",53,2,185,2079,-0.219048108108108,0.0134891774891775,1
"A.J. Epenesa",54,2,106,3223,0.0862349056603774,0.0449042196711139,1
"J.K. Dobbins",55,2,96,2101,0.0565375,0.0608198952879581,1
"Raekwon Davis",56,2,48,2336,0.0388479166666667,0.0783044092465753,1
"Van Jefferson",57,2,55,1717,0.129523636363636,0.088637565521258,1
"Ezra Cleveland",58,2,83,2016,0.0597,0.0813919642857143,1
"Denzel Mims",59,2,165,2225,0.0192545454545455,0.088573797752809,1
"Josh Uche",60,2,99,1956,0.0413818181818182,0.0652749488752556,1
"Kristian Fulton",61,2,64,1797,0.066878125,0.102802615470228,1
"AJ Dillon",62,2,55,1983,-0.0106781818181818,0.0520370146243066,1
"Willie Gay Jr.",63,2,88,2786,0.0824056818181818,0.0747894113424264,1
"Jeremy Chinn",64,2,18,1520,0.175344444444444,0.07918,1
"Logan Wilson",65,3,11,765,0.0349272727272727,0.0923269281045752,1
"Antonio Gibson",66,3,33,1531,0.103718181818182,0.0854836054866101,1
"Julian Okwara",67,3,14,1432,0.0831785714285714,0.128367039106145,1
"Ashtyn Davis",68,3,11,911,0.193372727272727,0.107689571899012,1
"Damien Lewis",69,3,30,1518,0.14123,0.154829578392622,1
"Brandon Jones",70,3,81,1320,0.116438271604938,0.144083712121212,1
"Justin Madubuike",71,3,9,668,0.0996444444444444,0.115322305389222,1
"Josh Jones",72,3,106,1680,0.0678405660377358,0.109246904761905,1
"DaVon Hamilton",73,3,10,1589,0.27047,0.112934801762115,1
"Zack Baun",74,3,46,777,0.0704608695652174,0.0852042471042471,1
"Jonah Jackson",75,3,9,836,-0.0773444444444444,0.0960179425837321,1
"Ke'Shawn Vaughn",76,3,12,1119,0.14945,0.130108936550492,1
"Michael Ojemudia",77,3,6,1875,0.2334,0.139417173333333,1
"Jabari Zuniga",79,3,6,1649,-0.057,0.123285021224985,1
"Lynn Bowden Jr.",80,3,26,841,0.00135,0.120169084423306,1
"Bryan Edwards",81,3,8,702,-0.088925,0.118700284900285,1
"Neville Gallimore",82,3,26,1247,0.111019230769231,0.114846351242983,1
"Lloyd Cushenberry III",83,3,15,1359,0.09384,0.12758233995585,1
"Terrell Lewis",84,3,9,733,-0.0327444444444444,0.12331446111869,1
"Julian Blackmon",85,3,2,712,0,0.133626685393258,1
"Zack Moss",86,3,28,807,0.0876392857142857,0.12362478314746,1
"Anfernee Jennings",87,3,20,1660,0.0776,0.126038192771084,1
"Jordan Elliott",88,3,19,1408,0.280784210526316,0.130192755681818,1
"Cameron Dantzler",89,3,17,552,0.179070588235294,0.0833358695652174,1
"Jonathan Greenard",90,3,9,536,0.0821888888888889,0.0995630597014925,1
"Devin Asiasi",91,3,12,1187,0.0924666666666667,0.0982830665543387,1
"Devin Duvernay",92,3,60,1878,0.054365,0.105564962726305,1
"Darrynton Evans",93,3,2,1244,0,0.112808199356913,1
"Josiah Deguara",94,3,6,995,0.0953166666666667,0.102153869346734,1
"McTelvin Agim",95,3,4,924,-0.187475,0.120239826839827,1
"Lucas Niang",96,3,8,557,0.239875,0.106928007181329,1
"Jacob Phillips",97,3,10,926,0.08055,0.101939308855292,1
"Malik Harrison",98,3,11,595,0.115118181818182,0.126002016806723,1
"Matt Peart",99,3,11,406,0.135509090909091,0.110290886699507,1
"Tanner Muse",100,3,28,1218,0.0698892857142857,0.103173070607553,1
"Dalton Keene",101,3,9,1182,0.101444444444444,0.119381302876481,1
"Alex Highsmith",102,3,1,537,-0.5267,0.101431098696462,1
"Davion Taylor",103,3,3,401,0.1204,0.114955860349127,1
"Terrell Burgess",104,3,0,489,0,0.164303476482618,0
"Adam Trautman",105,3,4,626,0.159225,0.117106549520767,1
"Tyre Phillips",106,3,56,16138,0.288107142857143,0.158908656586938,1
"John Simpson",109,4,12,847,0.162808333333333,0.142438961038961,1
"Darnay Holmes",110,4,4,901,-0.015475,0.13554628190899,1
"Solomon Kindley",111,4,3,292,0.496266666666667,0.128822602739726,1
"Joshua Kelley",112,4,0,392,0,0.121010714285714,0
"Troy Pride Jr.",113,4,6,476,0.38415,0.168666386554622,1
"Leki Fotu",114,4,7,307,-0.1202,0.151781758957655,1
"Harrison Bryant",115,4,8,397,0.223975,0.150870277078086,1
"Ben Bartch",116,4,23,714,0.0605173913043478,0.167958543417367,1
"D.J. Wonnum",117,4,23,539,0.248495652173913,0.129501669758813,1
"Albert Okwuegbunam",118,4,7,397,0.236528571428571,0.135113350125945,1
"Mykal Walker",119,4,2,764,0,0.148869240837696,1
"La'Mical Perine",120,4,3,542,0.1887,0.159926199261993,1
"Logan Stenberg",121,4,4,757,0.09065,0.130609379128137,1
"Jacob Eason",122,4,58,745,0.220781034482759,0.167528456375839,1
"Reggie Robinson II",123,4,4,786,0.142975,0.157261195928753,1
"Anthony McFarland Jr.",124,4,6,837,0.0923666666666667,0.167904540023895,1
"James Morgan",125,4,6,1048,0.153966666666667,0.154167557251908,1
"Charlie Heck",126,4,20,900,0.016225,0.130473333333333,1
"K'Von Wallace",127,4,12,679,0.273,0.149537113402062,1
"Gabriel Davis",128,4,6,762,0.0839333333333333,0.160520866141732,1
"Cameron Clark",129,4,1,592,0,0.170424155405405,1
"James Lynch",130,4,13,496,0.181,0.20271189516129,1
"Rashard Lawrence",131,4,2,613,0.21075,0.158618597063622,1
"Troy Dye",132,4,11,426,0.113681818181818,0.17245234741784,1
"Colby Parkinson",133,4,7,738,0.2002,0.094800406504065,1
"Jaylinn Hawkins",134,4,7,781,-0.165714285714286,0.076641357234315,1
"Kevin Dotson",135,4,6,600,-0.226266666666667,0.1152435,1
"Brycen Hopkins",136,4,3,732,0.1953,0.141724726775956,1
"Josiah Scott",137,4,5,729,0.07236,0.145803429355281,1
"L'Jarius Sneed",138,4,0,579,0,0.12952366148532,0
"Amik Robertson",139,4,5,388,0.11718,0.0841159793814433,1
"Shaquille Quarterman",140,4,2,386,0,0.121542487046632,1
"John Reid",141,4,15,482,0.0700066666666667,0.133864730290456,1
"Antonio Gandy-Golden",142,4,5,696,-0.0592,0.143962356321839,1
"Ben Bredeson",143,4,6,414,0.331816666666667,0.174395169082126,1
"DeeJay Dallas",144,4,19,691,0.111773684210526,0.158213748191027,1
"Jack Driscoll",145,4,19,830,0.144215789473684,0.16350313253012,1
"Tyler Biadasz",146,4,17,676,0.190747058823529,0.118189940828402,1
"Khalid Kareem",147,5,1,495,0,0.133401616161616,1
"Alton Robinson",148,5,3,363,-0.0674333333333333,0.143181267217631,1
"Danny Pinter",149,5,1,618,0,0.142172491909385,1
"Shane Lemieux",150,5,9,518,0.172122222222222,0.140690347490347,1
"Joe Reed",151,5,11,308,0.0451272727272727,0.113686688311688,1
"Kenny Robinson Jr.",152,5,7,694,0.158785714285714,0.149726945244957,1
"Colton McKivitz",153,5,1,828,0,0.177075845410628,1
"Jason Strowbridge",154,5,4,596,0.31925,0.159660402684564,1
"Trevis Gipson",155,5,4,632,0.0361,0.116652848101266,1
"Keith Ismael",156,5,6,539,0,0.135211688311688,1
"Daniel Thomas",157,5,2,719,0.21075,0.148856745479833,1
"Bryce Hall",158,5,27,687,-0.0386222222222222,0.128173216885007,1
"Justin Rohrwasser",159,5,4,523,0.074,0.0876562141491396,1
"Nick Harris",160,5,2,412,0,0.107598786407767,1
"Tyler Johnson",161,5,22,602,0.143209090909091,0.0990805647840532,1
"Khaleke Hudson",162,5,5,911,0.01962,0.137432601536773,1
"Kindle Vildor",163,5,8,778,-0.1517,0.14605822622108,1
"Curtis Weaver",164,5,12,598,-0.0211166666666667,0.164554515050167,1
"Collin Johnson",165,5,5,495,0.19136,0.119505050505051,1
"Quintez Cephus",166,5,15,809,0.0484933333333333,0.11877564894932,1
"Jake Fromm",167,5,47,984,0.198704255319149,0.148445833333333,1
"John Hightower",168,5,17,1161,0.127394117647059,0.135083720930233,1
"Harrison Hand",169,5,20,927,0.33561,0.126308522114347,1
"Broderick Washington Jr.",170,5,3,819,0.1887,0.145762881562882,1
"Isaiah Coulter",171,5,5,693,-0.1016,0.11742380952381,1
"Jason Huntley",172,5,2,715,0.1879,0.0809265734265734,1
"Darnell Mooney",173,5,1,612,0,0.135255555555556,1
"Larrell Murchison",174,5,1,476,0,0.127403361344538,1
"Kamal Martin",175,5,6,684,-0.09975,0.140754824561404,1
"K.J. Osborn",176,5,6,818,0.15525,0.108636674816626,1
"Michael Danna",177,5,3,681,0.2199,0.138723348017621,1
"Justin Strnad",178,5,3,414,0.3102,0.119694444444444,1
"Bradlee Anae",179,5,8,321,-0.1729875,0.155322118380062,1
"Hakeem Adeniji",180,6,1,481,0,0.135056756756757,1
"Netane Muti",181,6,10,498,-0.21891,0.114122289156627,1
"Michael Onwenu",182,6,6,425,0.356283333333333,0.131623058823529,1
"Cam Brown",183,6,12,559,-0.0817333333333333,0.0869985688729875,1
"Bravvion Roy",184,6,0,505,0,0.092750495049505,0
"Blake Ferguson",185,6,3,493,0.0257333333333333,0.121100405679513,1
"Alohi Gilman",186,6,2,725,0,0.11928275862069,1
"Donovan Peoples-Jones",187,6,0,680,0,0.166767647058824,0
"Tyler Bass",188,6,5,659,0.23012,0.162173141122914,1
"Jake Luton",189,6,8,632,-0.0191375,0.157224367088608,1
"Charlie Woerner",190,6,4,765,0,0.15382,1
"Braden Mann",191,6,11,641,0.0990363636363636,0.133584243369735,1
"Jon Runyan",192,6,9,468,0.202444444444444,0.124591452991453,1
"Robert Windsor",193,6,2,381,-0.2658,0.146512598425197,1
"Khalil Davis",194,6,1,348,0,0.13335632183908,1
"Justin Herron",195,6,5,364,0,0.165176373626374,1
"Shaun Bradley",196,6,2,371,0.3404,0.138424258760108,1
"John Penisini",197,6,2,413,0.2787,0.160203631961259,1
"Antoine Brooks Jr.",198,6,1,535,0.4215,0.128887663551402,1
"Jordan Fuller",199,6,5,649,0.37358,0.157957010785824,1
"Quez Watkins",200,6,12,688,-0.00893333333333333,0.157960465116279,1
"James Proche",201,6,23,835,0.0188434782608696,0.132354610778443,1
"Evan Weaver",202,6,4,496,-0.09015,0.0929322580645161,1
"Blake Brandel",203,6,2,517,0,0.152341586073501,1
"Cassh Maluia",204,6,3,510,0.162366666666667,0.147410196078431,1
"Josh Metellus",205,6,3,412,0.2199,0.15431067961165,1
"Tyler Davis",206,6,6,501,0.165833333333333,0.156159880239521,1
"Isaiah Hodgins",207,6,2,363,0.2202,0.145385123966942,1
"Jake Hanson",208,6,2,327,0.2147,0.127553211009174,1
"Simon Stepaniak",209,6,3,672,0,0.123209226190476,1
"Prince Tega Wanogho",210,6,19,677,0.201373684210526,0.121413737075332,1
"Isaiah Rodgers",211,6,11,715,0.324918181818182,0.100838181818182,1
"Dezmon Patmon",212,6,3,629,-0.246566666666667,0.143864228934817,1
"Jordan Glasgow",213,6,0,389,0,0.0929025706940874,0
"Freddie Swain",214,6,0,290,0,0.166452068965517,0
"Markus Bailey",215,7,0,130,0,0.161926923076923,0
"Kamren Curl",216,7,0,114,0,0.146461403508772,0
"Jauan Jennings",217,7,8,450,-0.0245,0.17077,1
"Carter Coughlin",218,7,5,328,0.0843,0.123268902439024,1
"Geno Stone",219,7,7,356,-0.1678,0.151086235955056,1
"K.J. Hill",220,7,23,381,0.0909826086956522,0.167858530183727,1
"Stantley Thomas-Oliver",221,7,1,345,0.128,0.11007884057971,1
"Eno Benjamin",222,7,49,585,0.151302040816327,0.147223931623932,1
"Chris Claybrooks",223,7,2,569,0.55455,0.130594551845343,1
"Cole McDonald",224,7,12,351,-0.09325,0.161330199430199,1
"Kenny Willekes",225,7,5,329,0,0.124588449848024,1
"Arlington Hambright",226,7,2,324,-0.1591,0.120732407407407,1
"Lachavious Simmons",227,7,4,305,0.46895,0.120900983606557,1
"Sterling Hofrichter",228,7,0,381,0,0.15600656167979,0
"James Smith-Williams",229,7,2,484,0,0.0906088842975207,1
"Dustin Woodard",230,7,3,406,-0.180766666666667,0.132745073891626,1
"Ben DiNucci",231,7,2,269,0.063,0.165711152416357,1
"Carlos Davis",232,7,3,401,0.179233333333333,0.109715960099751,1
"Casey Toohill",233,7,3,365,0.2423,0.13494602739726,1
"Clay Johnston",234,7,3,330,0.486033333333333,0.197575151515152,1
"Jashon Cornell",235,7,1,304,0,0.171173026315789,1
"Vernon Scott",236,7,1,299,0,0.163070234113712,1
"Thakarius Keyes",237,7,3,401,0.0592333333333333,0.127633167082294,1
"T.J. Brunson",238,7,4,286,0.338225,0.135541958041958,1
"Dane Jackson",239,7,1,270,0.8979,0.134231851851852,1
"Tommy Stevens",240,7,1,373,0,0.122722520107239,1
"Chapelle Russell",241,7,1,535,0.4019,0.175506728971963,1
"Jonathan Garvin",242,7,3,356,-0.2158,0.144290730337079,1
"Chris Jackson",243,7,0,149,0,0.133518120805369,0
"Nate Stanley",244,7,8,306,0.1780125,0.105274509803922,1
"Raymond Calais",245,7,2,386,0,0.182047409326425,1
"Malcolm Perry",246,7,3,236,0.1468,0.118737288135593,1
"Chris Williamson",247,7,5,408,0.5124,0.148070588235294,1
"Sam Sloman",248,7,5,400,0.21362,0.16549025,1
"Brian Cole II",249,7,2,388,-0.07655,0.130042010309278,1
"Tremayne Anchrum",250,7,0,447,0,0.171924608501119,0
"Stephen Sullivan",251,7,2,285,0.31975,0.131710877192982,1
"Tyrie Cleveland",252,7,3,141,0,0.159343262411348,1
"Kyle Hinton",253,7,0,156,0,0.122021153846154,0
"Derrek Tuszka",254,7,4,646,0.23995,0.161610371517028,1
"Tae Crowder",255,7,27,17773,0.117611111111111,0.16969515557306,1
