player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Marcus Mariota,9435,QB,TEN,15,0.94,66.8,541,36.07,62.63,2016,2015,TEN,1,2
Tyrod Taylor,6332,QB,BUF,15,0.94,75.6,567,37.80,70.88,2016,,,,
Tom Brady,698,QB,NE,12,0.75,95.2,490,40.83,71.40,2016,,,,
Ryan Fitzpatrick,2467,QB,NYJ,14,0.88,51.8,466,33.29,45.33,2016,,,,
Ryan Tannehill,7014,QB,MIA,13,0.81,74.2,456,35.08,60.29,2016,,,,
Colin Kaepernick,6188,QB,SF,11,0.69,57.8,421,38.27,39.74,2016,,,,
Case Keenum,7323,QB,LAR,10,0.63,58.9,373,37.30,36.81,2016,,,,
Matt Barkley,7880,QB,CHI,7,0.44,73,241,34.43,31.94,2016,,,,
Jared Goff,10635,QB,LAR,7,0.44,42.9,253,36.14,18.77,2016,2016,LAR,1,1
Brian Hoyer,5277,QB,CHI,6,0.38,79.8,216,36.00,29.93,2016,,,,
Cody Kessler,10727,QB,CLV,9,0.56,68.9,235,26.11,38.76,2016,2016,CLV,3,93
Josh McCown,1085,QB,CLV,5,0.31,55.7,199,39.80,17.41,2016,,,,
Blaine Gabbert,6162,QB,SF,6,0.38,46.2,198,33.00,17.33,2016,,,,
Robert Griffin III,7008,QB,CLV,5,0.31,57.6,194,38.80,18.00,2016,,,,
Jay Cutler,2956,QB,CHI,5,0.31,49.8,167,33.40,15.56,2016,,,,
Bryce Petty,9536,QB,NYJ,6,0.38,48.2,157,26.17,18.08,2016,2015,NYJ,4,103
Matt Moore,4018,QB,MIA,4,0.25,65.8,90,22.50,16.45,2016,,,,
Landry Jones,7897,QB,PIT,4,0.25,54.9,95,23.75,13.73,2016,,,,
Paxton Lynch,10660,QB,DEN,3,0.19,49.7,107,35.67,9.32,2016,2016,DEN,1,26
Tom Savage,8770,QB,HOU,3,0.19,64.8,92,30.67,12.15,2016,,,,
Jimmy Garoppolo,8697,QB,NE,6,0.38,73.8,76,12.67,27.68,2016,,,,
Jacoby Brissett,10725,QB,NE,3,0.19,51.9,75,25.00,9.73,2016,2016,NE,3,91
Nick Foles,7089,QB,KC,2,0.13,67.2,62,31.00,8.40,2016,,,,
Derek Anderson,2430,QB,CAR,4,0.25,59.9,59,14.75,14.98,2016,,,,
Matt Cassel,2447,QB,TEN,3,0.19,51,61,20.33,9.56,2016,,,,
Drew Stanton,3659,QB,ARI,5,0.31,47,53,10.60,14.69,2016,,,,
Scott Tolzien,6749,QB,IND,2,0.13,61.1,44,22.00,7.64,2016,,,,
Shaun Hill,1255,QB,MIN,3,0.19,63.3,38,12.67,11.87,2016,,,,
E.J. Manuel,7797,QB,BUF,5,0.31,41.8,34,6.80,13.06,2016,,,,
Kevin Hogan,10796,QB,CLV,3,0.19,61.4,31,10.33,11.51,2016,2016,KC,5,162
Charlie Whitehurst,3026,QB,CLV,1,0.06,58,30,30.00,3.63,2016,,,,
Connor Cook,10734,QB,LV,1,0.06,43.6,24,24.00,2.73,2016,2016,LV,4,100
Mark Sanchez,4928,QB,DAL,2,0.13,47,23,11.50,5.88,2016,,,,
Trevone Boykin,11279,QB,SEA,4,0.25,61.9,20,5.00,15.48,2016,,,,
Matt McGloin,8374,QB,LV,3,0.19,45.5,17,5.67,8.53,2016,,,,
Geno Smith,7820,QB,NYJ,2,0.13,65,20,10.00,8.13,2016,,,,
Mike Glennon,7854,QB,TB,1,0.06,74.9,12,12.00,4.68,2016,,,,
Cardale Jones,10773,QB,BUF,1,0.06,38.2,13,13.00,2.39,2016,2016,BUF,4,139
Brett Hundley,9580,QB,GB,4,0.25,32.4,10,2.50,8.10,2016,2015,GB,5,147
Ryan Mallett,6226,QB,BAL,3,0.19,55.9,6,2.00,10.48,2016,,,,
Sean Mannion,9522,QB,LAR,1,0.06,25,7,7.00,1.56,2016,2015,LAR,3,89
David Fales,8818,QB,CHI,1,0.06,59.8,6,6.00,3.74,2016,,,,
Tony Romo,1693,QB,DAL,1,0.06,62.5,5,5.00,3.91,2016,,,,
Matt Schaub,1811,QB,ATL,2,0.13,66.6,3,1.50,8.33,2016,,,,
Chase Daniel,5214,QB,PHI,1,0.06,76.2,1,1.00,4.76,2016,,,,
Kellen Clemens,2994,QB,LAC,1,0.06,60.3,1,1.00,3.77,2016,,,,
Tom Brady,698,QB,NE,16,1.00,92.9,675,42.19,92.90,2017,,,,
Philip Rivers,1725,QB,LAC,16,1.00,80.4,634,39.63,80.40,2017,,,,
Eli Manning,1722,QB,NYG,15,0.94,68.9,645,43.00,64.59,2017,,,,
Matthew Stafford,4924,QB,DET,16,1.00,78.6,674,42.13,78.60,2017,,,,
Ben Roethlisberger,1732,QB,PIT,15,0.94,87.7,635,42.33,82.22,2017,,,,
Russell Wilson,7077,QB,SEA,16,1.00,78.8,713,44.56,78.80,2017,,,,
Joe Flacco,4332,QB,BAL,16,1.00,68.6,605,37.81,68.60,2017,,,,
Kirk Cousins,7102,QB,WAS,16,1.00,70,626,39.13,70.00,2017,,,,
Drew Brees,802,QB,NO,16,1.00,86.4,589,36.81,86.40,2017,,,,
Matt Ryan,4317,QB,ATL,16,1.00,90,598,37.38,90.00,2017,,,,
Blake Bortles,8638,QB,JAX,16,1.00,70.1,607,37.94,70.10,2017,,,,
Derek Carr,8671,QB,LV,15,0.94,68.9,586,39.07,64.59,2017,,,,
Alex Smith,2218,QB,KC,15,0.94,79.6,605,40.33,74.63,2017,,,,
Andy Dalton,6187,QB,CIN,16,1.00,72.7,575,35.94,72.70,2017,,,,
Cam Newton,6153,QB,CAR,16,1.00,66.5,592,37.00,66.50,2017,,,,
Dak Prescott,10769,QB,DAL,16,1.00,72.2,606,37.88,72.20,2017,2016,DAL,4,135
Case Keenum,7323,QB,MIN,15,0.94,82.3,567,37.80,77.16,2017,,,,
Jared Goff,10635,QB,LAR,15,0.94,73.7,539,35.93,69.09,2017,2016,LAR,1,1
DeShone Kizer,11807,QB,CLV,15,0.94,52.5,605,40.33,49.22,2017,2017,CLV,2,52
Jacoby Brissett,10725,QB,IND,16,1.00,62.4,591,36.94,62.40,2017,2016,NE,3,91
Marcus Mariota,9435,QB,TEN,15,0.94,76.5,536,35.73,71.72,2017,2015,TEN,1,2
Jameis Winston,9434,QB,TB,13,0.81,73.7,529,40.69,59.88,2017,2015,TB,1,1
Carson Wentz,10636,QB,PHI,13,0.81,84.9,537,41.31,68.98,2017,2016,PHI,1,2
Jay Cutler,2956,QB,MIA,14,0.88,58.4,476,34.00,51.10,2017,,,,
Tyrod Taylor,6332,QB,BUF,15,0.94,80,538,35.87,75.00,2017,,,,
Josh McCown,1085,QB,NYJ,13,0.81,67.9,482,37.08,55.17,2017,,,,
Trevor Siemian,9683,QB,DEN,11,0.69,53,432,39.27,36.44,2017,2015,DEN,7,250
Mitch Trubisky,11757,QB,CHI,12,0.75,66.4,415,34.58,49.80,2017,,,,
Brett Hundley,9580,QB,GB,11,0.69,64.8,389,35.36,44.55,2017,2015,GB,5,147
Carson Palmer,1317,QB,ARI,7,0.44,65.3,312,44.57,28.57,2017,,,,
Aaron Rodgers,2241,QB,GB,7,0.44,79.2,302,43.14,34.65,2017,,,,
C.J. Beathard,11859,QB,SF,6,0.38,59.5,265,44.17,22.31,2017,2017,SF,3,104
Tom Savage,8770,QB,HOU,8,0.50,58.6,268,33.50,29.30,2017,,,,
Brian Hoyer,5277,QB,NE,8,0.50,63.5,241,30.13,31.75,2017,,,,
Deshaun Watson,11767,QB,HOU,7,0.44,68.1,267,38.14,29.79,2017,2017,HOU,1,12
Jimmy Garoppolo,8697,QB,SF,6,0.38,86.6,196,32.67,32.48,2017,,,,
Brock Osweiler,7059,QB,DEN,6,0.38,47.3,206,34.33,17.74,2017,,,,
Blaine Gabbert,6162,QB,ARI,5,0.31,45.4,219,43.80,14.19,2017,,,,
Ryan Fitzpatrick,2467,QB,TB,6,0.38,67.9,194,32.33,25.46,2017,,,,
Drew Stanton,3659,QB,ARI,5,0.31,54.3,181,36.20,16.97,2017,,,,
Mike Glennon,7854,QB,CHI,4,0.25,61.4,159,39.75,15.35,2017,,,,
Matt Moore,4018,QB,MIA,4,0.25,53.9,148,37.00,13.48,2017,,,,
Bryce Petty,9536,QB,NYJ,4,0.25,45.7,135,33.75,11.43,2017,2015,NYJ,4,103
Nick Foles,7089,QB,PHI,6,0.38,50.1,113,18.83,18.79,2017,,,,
T.J. Yates,6304,QB,HOU,4,0.25,48.7,123,30.75,12.18,2017,,,,
Kevin Hogan,10796,QB,CLV,4,0.25,50.5,95,23.75,12.63,2017,2016,KC,5,162
Nathan Peterman,11926,QB,BUF,4,0.25,37.7,55,13.75,9.43,2017,2017,BUF,5,171
Paxton Lynch,10660,QB,DEN,2,0.13,43.3,60,30.00,5.41,2017,2016,DEN,1,26
Sam Bradford,5526,QB,MIN,2,0.13,67.1,50,25.00,8.39,2017,,,,
E.J. Manuel,7797,QB,LV,2,0.13,67.4,49,24.50,8.43,2017,,,,
David Fales,8818,QB,MIA,2,0.13,53.2,51,25.50,6.65,2017,,,,
Matt Cassel,2447,QB,TEN,2,0.13,42.2,51,25.50,5.28,2017,,,,
Sean Mannion,9522,QB,LAR,3,0.19,54.7,42,14.00,10.26,2017,2015,LAR,3,89
Geno Smith,7820,QB,NYG,2,0.13,70.9,43,21.50,8.86,2017,,,,
Patrick Mahomes,11765,QB,KC,1,0.06,72.6,40,40.00,4.54,2017,2017,KC,1,10
Landry Jones,7897,QB,PIT,2,0.13,49.4,32,16.00,6.18,2017,,,,
Nate Sudfeld,10821,QB,PHI,1,0.06,62.3,29,29.00,3.89,2017,2016,WAS,6,187
Cody Kessler,10727,QB,CLV,3,0.19,62.1,31,10.33,11.64,2017,2016,CLV,3,93
Scott Tolzien,6749,QB,IND,1,0.06,25.3,24,24.00,1.58,2017,,,,
Ryan Mallett,6226,QB,BAL,2,0.13,52.8,20,10.00,6.60,2017,,,,
A.J. McCarron,8799,QB,CIN,2,0.13,37.1,16,8.00,4.64,2017,,,,
Derek Anderson,2430,QB,CAR,2,0.13,48.5,8,4.00,6.06,2017,,,,
Kellen Clemens,2994,QB,LAC,2,0.13,54.9,8,4.00,6.86,2017,,,,
Joe Callahan,11144,QB,GB,1,0.06,59.6,7,7.00,3.73,2017,,,,
Jake Rudock,10825,QB,DET,1,0.06,30,6,6.00,1.88,2017,2016,DET,6,191
Cooper Rush,12324,QB,DAL,2,0.13,67.9,3,1.50,8.49,2017,,,,
Chad Henne,4371,QB,JAX,1,0.06,45,2,2.00,2.81,2017,,,,
Teddy Bridgewater,8667,QB,MIN,1,0.06,63.8,2,2.00,3.99,2017,,,,
Tyler Bray,8440,QB,KC,1,0.06,24.2,1,1.00,1.51,2017,,,,
Taylor Heinicke,9896,QB,HOU,1,0.06,65.1,3,3.00,4.07,2017,,,,
Ben Roethlisberger,1732,QB,PIT,16,1.00,78.2,761,47.56,78.20,2018,,,,
Andrew Luck,7007,QB,IND,16,1.00,91,725,45.31,91.00,2018,,,,
Matt Ryan,4317,QB,ATL,16,1.00,84.3,706,44.13,84.30,2018,,,,
Kirk Cousins,7102,QB,MIN,16,1.00,79.3,705,44.06,79.30,2018,,,,
Aaron Rodgers,2241,QB,GB,16,1.00,89,724,45.25,89.00,2018,,,,
Case Keenum,7323,QB,DEN,16,1.00,70,680,42.50,70.00,2018,,,,
Patrick Mahomes,11765,QB,KC,16,1.00,93.2,683,42.69,93.20,2018,2017,KC,1,10
Eli Manning,1722,QB,NYG,16,1.00,64.3,657,41.06,64.30,2018,,,,
Tom Brady,698,QB,NE,16,1.00,90.7,625,39.06,90.70,2018,,,,
Jared Goff,10635,QB,LAR,16,1.00,85.5,653,40.81,85.50,2018,2016,LAR,1,1
Matthew Stafford,4924,QB,DET,16,1.00,77.8,649,40.56,77.80,2018,,,,
Derek Carr,8671,QB,LV,16,1.00,73.2,647,40.44,73.20,2018,,,,
Dak Prescott,10769,QB,DAL,16,1.00,74.6,653,40.81,74.60,2018,2016,DAL,4,135
Philip Rivers,1725,QB,LAC,16,1.00,90.8,579,36.19,90.80,2018,,,,
Deshaun Watson,11767,QB,HOU,16,1.00,82.7,673,42.06,82.70,2018,2017,HOU,1,12
Drew Brees,802,QB,NO,15,0.94,94.7,542,36.13,88.78,2018,,,,
Baker Mayfield,46518,QB,CLV,14,0.88,83.2,575,41.07,72.80,2018,2018,CLV,1,1
Cam Newton,6153,QB,CAR,14,0.88,70.9,558,39.86,62.04,2018,,,,
Mitch Trubisky,11757,QB,CHI,14,0.88,63,539,38.50,55.13,2018,,,,
Russell Wilson,7077,QB,SEA,16,1.00,86.9,546,34.13,86.90,2018,,,,
Sam Darnold,29048,QB,NYJ,13,0.81,64.7,477,36.69,52.57,2018,2018,NYJ,1,3
Blake Bortles,8638,QB,JAX,13,0.81,64.1,493,37.92,52.08,2018,,,,
Carson Wentz,10636,QB,PHI,11,0.69,79.4,472,42.91,54.59,2018,2016,PHI,1,2
Josh Rosen,35460,QB,ARI,14,0.88,49.1,481,34.36,42.96,2018,2018,ARI,1,10
Joe Flacco,4332,QB,BAL,9,0.56,72,427,47.44,40.50,2018,,,,
Jameis Winston,9434,QB,TB,11,0.69,69.9,471,42.82,48.06,2018,2015,TB,1,1
Andy Dalton,6187,QB,CIN,11,0.69,81.9,428,38.91,56.31,2018,,,,
Marcus Mariota,9435,QB,TEN,14,0.88,76.8,431,30.79,67.20,2018,2015,TEN,1,2
Alex Smith,2218,QB,WAS,10,0.63,70.2,396,39.60,43.88,2018,,,,
Josh Allen,46601,QB,BUF,12,0.75,65.3,429,35.75,48.98,2018,2018,BUF,1,7
Nick Mullens,12282,QB,SF,8,0.50,64.6,316,39.50,32.30,2018,,,,
Ryan Tannehill,7014,QB,MIA,11,0.69,45.3,343,31.18,31.14,2018,,,,
Ryan Fitzpatrick,2467,QB,TB,8,0.50,83.9,302,37.75,41.95,2018,,,,
Nick Foles,7089,QB,PHI,5,0.31,73.8,221,44.20,23.06,2018,,,,
Brock Osweiler,7059,QB,MIA,7,0.44,52.7,211,30.14,23.06,2018,,,,
Jeff Driskel,10841,QB,CIN,8,0.50,52.7,223,27.88,26.35,2018,2016,SF,6,207
Lamar Jackson,46416,QB,BAL,12,0.75,58.6,217,18.08,43.95,2018,2018,BAL,1,32
C.J. Beathard,11859,QB,SF,6,0.38,64.9,207,34.50,24.34,2018,2017,SF,3,104
Cody Kessler,10727,QB,JAX,5,0.31,55.7,177,35.40,17.41,2018,2016,CLV,3,93
Josh McCown,1085,QB,NYJ,4,0.25,47,126,31.50,11.75,2018,,,,
Blaine Gabbert,6162,QB,TEN,6,0.38,33.6,115,19.17,12.60,2018,,,,
Josh Johnson,4474,QB,WAS,4,0.25,47.6,126,31.50,11.90,2018,,,,
Jimmy Garoppolo,8697,QB,SF,3,0.19,62.6,117,39.00,11.74,2018,,,,
Tyrod Taylor,6332,QB,CLV,4,0.25,47,115,28.75,11.75,2018,,,,
Nathan Peterman,11926,QB,BUF,4,0.25,32.9,106,26.50,8.23,2018,2017,BUF,5,171
Sam Bradford,5526,QB,ARI,3,0.19,41.4,92,30.67,7.76,2018,,,,
Chase Daniel,5214,QB,CHI,2,0.13,57.6,94,47.00,7.20,2018,,,,
Derek Anderson,2430,QB,BUF,2,0.13,47.5,77,38.50,5.94,2018,,,,
Taylor Heinicke,9896,QB,CAR,5,0.31,46.2,67,13.40,14.44,2018,,,,
Colt McCoy,5609,QB,WAS,3,0.19,60.1,72,24.00,11.27,2018,,,,
DeShone Kizer,11807,QB,GB,2,0.13,34.2,50,25.00,4.28,2018,2017,CLV,2,52
Mark Sanchez,4928,QB,WAS,2,0.13,41.8,43,21.50,5.23,2018,,,,
Kyle Allen,26152,QB,CAR,2,0.13,73.8,38,19.00,9.23,2018,,,,
Matt Barkley,7880,QB,BUF,1,0.06,61.6,26,26.00,3.85,2018,,,,
Teddy Bridgewater,8667,QB,NO,2,0.13,58.4,29,14.50,7.30,2018,,,,
Mike Glennon,7854,QB,ARI,2,0.13,57.5,22,11.00,7.19,2018,,,,
Matt Cassel,2447,QB,DET,2,0.13,48.6,21,10.50,6.08,2018,,,,
Joshua Dobbs,11890,QB,PIT,3,0.19,66.7,14,4.67,12.51,2018,2017,PIT,4,135
Taysom Hill,12112,QB,NO,7,0.44,64.4,10,1.43,28.18,2018,,,,
Matt Schaub,1811,QB,ATL,1,0.06,40.1,7,7.00,2.51,2018,,,,
Robert Griffin III,7008,QB,BAL,2,0.13,34.9,7,3.50,4.36,2018,,,,
Kyle Lauletta,46452,QB,NYG,1,0.06,27,5,5.00,1.69,2018,2018,NYG,4,108
Jacoby Brissett,10725,QB,IND,3,0.19,57.8,4,1.33,10.84,2018,2016,NE,3,91
Geno Smith,7820,QB,LAC,3,0.19,20.6,7,2.33,3.86,2018,,,,
Garrett Gilbert,8848,QB,CAR,1,0.06,52.5,4,4.00,3.28,2018,,,,
Chad Henne,4371,QB,KC,1,0.06,53.7,3,3.00,3.36,2018,,,,
Sean Mannion,9522,QB,LAR,1,0.06,62.4,3,3.00,3.90,2018,2015,LAR,3,89
A.J. McCarron,8799,QB,LV,1,0.06,37.2,4,4.00,2.33,2018,,,,
Brian Hoyer,5277,QB,NE,2,0.13,64.9,2,1.00,8.11,2018,,,,
Nate Sudfeld,10821,QB,PHI,2,0.13,49.4,2,1.00,6.18,2018,2016,WAS,6,187
Jameis Winston,9434,QB,TB,16,1.00,68.4,747,46.69,68.40,2019,2015,TB,1,1
Jared Goff,10635,QB,LAR,16,1.00,72.4,709,44.31,72.40,2019,2016,LAR,1,1
Matt Ryan,4317,QB,ATL,15,0.94,76,732,48.80,71.25,2019,,,,
Tom Brady,698,QB,NE,16,1.00,80.5,688,43.00,80.50,2019,,,,
Carson Wentz,10636,QB,PHI,16,1.00,76.5,718,44.88,76.50,2019,2016,PHI,1,2
Dak Prescott,10769,QB,DAL,16,1.00,80.1,679,42.44,80.10,2019,2016,DAL,4,135
Philip Rivers,1725,QB,LAC,16,1.00,74.3,682,42.63,74.30,2019,,,,
Aaron Rodgers,2241,QB,GB,16,1.00,81.4,681,42.56,81.40,2019,,,,
Kyler Murray,38334,QB,ARI,16,1.00,64.2,661,41.31,64.20,2019,2019,ARI,1,1
Baker Mayfield,46518,QB,CLV,16,1.00,74.8,647,40.44,74.80,2019,2018,CLV,1,1
Andy Dalton,6187,QB,CIN,13,0.81,66.5,609,46.85,54.03,2019,,,,
Mitch Trubisky,11757,QB,CHI,15,0.94,64.3,613,40.87,60.28,2019,,,,
Russell Wilson,7077,QB,SEA,16,1.00,91.1,659,41.19,91.10,2019,,,,
Derek Carr,8671,QB,LV,16,1.00,79.9,578,36.13,79.90,2019,,,,
Ryan Fitzpatrick,2467,QB,MIA,15,0.94,76.5,620,41.33,71.72,2019,,,,
Deshaun Watson,11767,QB,HOU,15,0.94,81.3,628,41.87,76.22,2019,2017,HOU,1,12
